"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023234","2023-11-14T19:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","11.7","17.8","","","-0.6","5","68","","1012.4","1009.4","16.0","14.3","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32966 40000 10178 20117 30094 40124 55006 90256 555 91503=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-14T19:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1012.5","12.2","17.2","0.0","","","","73","SCT:04 60.96","1012.3","1011.9","16.093","14.4","340","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09311/14/23 19:56:01 METAR KSFO 150356Z 34003KT 10SM SCT200 17/12 A2990 RMK AO2 SLP123 T01720122","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-14T20:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1012.5","10.0","16.7","0.0","","","","65","FEW:02 60.96","1012.5","1011.9","16.093","13.0","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09311/14/23 20:56:01 METAR KSFO 150456Z 00000KT 10SM FEW200 17/10 A2990 RMK AO2 SLP125 T01670100","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-14T21:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1012.9","10.6","15.0","0.0","","0.3","3","75","SCT:04 60.96","1012.8","1012.3","16.093","12.6","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11111/14/23 21:56:01 METAR KSFO 150556Z 00000KT 10SM SCT200 15/11 A2991 RMK AO2 SLP128 T01500106 10211 20150 53003","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-14T22:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.6","15.0","","","0.3","3","75","","1012.8","1009.7","16.0","12.6","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 40000 10150 20106 30097 40128 53003 90556 333 10211 20133 555 91506=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-14T22:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1012.5","10.0","16.7","0.0","","","","65","SCT:04 24.38","1012.5","1011.9","16.093","13.0","050","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09311/14/23 22:56:01 METAR KSFO 150656Z 05006KT 10SM SCT080 17/10 A2990 RMK AO2 SLP125 T01670100","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-14T23:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1012.2","11.1","16.1","0.0","","","","72","SCT:04 24.38 SCT:04 30.48","1012.2","1011.6","16.093","13.4","110","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11011/14/23 23:56:01 METAR KSFO 150756Z 11005KT 10SM SCT080 SCT100 16/11 A2989 RMK AO2 SLP122 T01610111 402280133","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T00:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD","","","","","","","","","","","","","","","","","","0648","1659","10.0","17.2","67","1009.5","1008.5","12.8","2.7","0","3.64","1.1","20.0","14.4","200","10.3","1.5","","","150","7.6","RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T00:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1011.9","11.1","15.0","0.0","","-1.0","8","78","BKN:07 33.53","1011.8","1011.3","16.093","12.9","210","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10411/15/23 00:56:02 METAR KSFO 150856Z 21004KT 10SM BKN110 15/11 A2988 RMK AO2 SLP118 T01500111 58010 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T01:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","11.1","15.0","","","-1.0","8","78","","1011.8","1008.7","16.0","12.9","210","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32966 62104 10150 20111 30087 40118 58010 90856 555 91509=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T01:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1011.2","10.6","15.0","0.0","","","","75","BKN:07 33.53","1011.3","1010.6","16.093","12.6","130","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09811/15/23 01:56:02 METAR KSFO 150956Z 13003KT 10SM BKN110 15/11 A2986 RMK AO2 SLP113 T01500106 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T02:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1011.2","8.9","15.6","0.0","","","","65","BKN:07 30.48 BKN:07 36.58","1011.0","1010.6","16.093","12.0","130","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/15/23 02:56:02 METAR KSFO 151056Z 13005KT 10SM BKN100 BKN120 16/09 A2986 RMK AO2 SLP110 T01560089 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T03:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1010.2","9.4","15.0","0.0","","-1.8","8","69","FEW:02 9.14 BKN:07 30.48","1010.0","1009.6","16.093","12.0","160","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12911/15/23 03:56:02 METAR KSFO 151156Z 16006KT 10SM FEW030 BKN100 15/09 A2983 RMK AO2 SLP100 70002 T01500094 10167 20144 58018 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T04:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","9.4","15.0","","","-1.8","8","69","8.0","1010.0","1007.0","16.0","12.0","160","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 32566 61606 10150 20094 30070 40100 58018 91156 333 10228 20144 70005 555 91512=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T04:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1009.5","10.0","15.0","T","","","","72","FEW:02 23.16 BKN:07 30.48 BKN:07 36.58","1009.5","1008.9","16.093","12.3","200","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12711/15/23 04:56:02 METAR KSFO 151256Z 20005KT 10SM FEW076 BKN100 BKN120 15/10 A2981 RMK AO2 RAB24E34 SLP095 P0000 T01500100 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T05:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1009.5","10.0","15.0","T","","","","72","FEW:02 18.29 BKN:07 30.48 BKN:07 36.58","1009.4","1008.9","16.093","12.3","220","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12711/15/23 05:56:02 METAR KSFO 151356Z 22003KT 10SM FEW060 BKN100 BKN120 15/10 A2981 RMK AO2 RAB14E37 SLP094 P0000 T01500100 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T06:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1010.2","9.4","15.0","0.0","","-0.0","5","69","FEW:02 21.34 BKN:07 30.48","1010.0","1009.6","16.093","12.0","290","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11711/15/23 06:56:02 METAR KSFO 151456Z 29003KT 10SM FEW070 BKN100 15/09 A2983 RMK AO2 SLP100 60000 T01500094 55000 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T07:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","9.4","15.0","","","-0.0","5","69","22.5","1010.0","1007.0","16.0","12.0","290","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072494 12866 62903 10150 20094 30070 40100 55000 69907 91456 555 91515=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T07:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1010.2","9.4","16.1","0.0","","","","65","FEW:02 21.34 BKN:07 33.53","1010.0","1009.6","16.093","12.5","070","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/15/23 07:56:02 METAR KSFO 151556Z 07004KT 10SM FEW070 BKN110 16/09 A2983 RMK AO2 SLP100 T01610094 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T08:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1010.5","10.0","16.1","0.0","","","","67","FEW:02 24.38 BKN:07 30.48","1010.5","1009.9","16.093","12.8","190","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/15/23 08:56:02 METAR KSFO 151656Z 19007KT 10SM FEW080 BKN100 16/10 A2984 RMK AO2 SLP105 T01610100 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T09:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1009.8","10.6","16.7","0.0","","-0.1","8","67","FEW:02 24.38 BKN:07 28.96","1009.9","1009.2","16.093","13.3","040","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12911/15/23 09:56:02 METAR KSFO 151756Z 04009KT 10SM FEW080 BKN095 17/11 A2982 RMK AO2 SLP099 60000 T01670106 10167 20144 58001 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T10:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.6","16.7","","","-0.1","8","67","22.5","1009.9","1006.7","16.0","13.3","040","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 12866 60409 10167 20106 30067 40099 58001 69901 91756 333 10167 20144 555 91518=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T10:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1009.1","10.0","17.2","T","","","","63","BKN:07 19.81 BKN:07 36.58","1009.1","1008.5","16.093","13.3","090","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12011/15/23 10:56:02 METAR KSFO 151856Z 09007KT 10SM BKN065 BKN120 17/10 A2980 RMK AO2 RAB15E24 SLP091 P0000 T01720100 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T11:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1008.1","10.6","18.3","0.0","","","","61","BKN:07 24.38 BKN:07 33.53","1008.0","1007.5","16.093","14.0","070","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/15/23 11:56:02 METAR KSFO 151956Z 07003KT 10SM BKN080 BKN110 18/11 A2977 RMK AO2 SLP080 T01830106 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T12:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1007.1","10.6","18.3","0.0","","-2.8","8","61","SCT:04 27.43 BKN:07 33.53","1007.1","1006.5","16.093","14.0","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11711/15/23 12:56:02 METAR KSFO 152056Z 00000KT 10SM SCT090 BKN110 18/11 A2974 RMK AO2 SLP071 60000 T01830106 58028 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T13:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.6","18.3","","","-2.8","8","61","","1007.1","1004.0","16.0","14.0","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072494 12966 60000 10183 20106 30040 40071 58028 69907 92056 555 91521=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T13:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1006.8","10.6","18.9","0.0","","","","59","BKN:07 25.91 BKN:07 30.48","1006.8","1006.2","16.093","14.2","010","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/15/23 13:56:02 METAR KSFO 152156Z 01003KT 10SM BKN085 BKN100 19/11 A2973 RMK AO2 SLP068 T01890106 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T14:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1006.4","7.8","18.9","0.0","","","","49","BKN:07 25.91 BKN:07 45.72","1006.4","1005.8","16.093","13.0","350","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/15/23 14:56:02 METAR KSFO 152256Z 35006KT 10SM BKN085 BKN150 19/08 A2972 RMK AO2 SLP064 T01890078 (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T15:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1007.1","12.2","18.3","0.0","","-0.1","5","68","BKN:07 24.38 OVC:08 45.72","1006.9","1006.5","16.093","14.9","010","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12911/15/23 15:56:02 METAR KSFO 152356Z 01005KT 10SM BKN080 OVC150 18/12 A2974 RMK AO2 SLP069 60000 T01830122 10200 20167 55001 (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T16:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","12.2","18.3","","","-0.1","5","68","22.5","1006.9","1004.0","16.0","14.9","010","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 12866 80105 10183 20122 30040 40069 55001 69901 92356 333 10200 20144 555 91600=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T16:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1008.1","8.3","18.9","T","","","","50","FEW:02 12.19 BKN:07 24.38 OVC:08 45.72","1008.0","1007.5","16.093","13.2","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12211/15/23 16:56:01 METAR KSFO 160056Z VRB04KT 10SM FEW040 BKN080 OVC150 19/08 A2977 RMK AO2 RAB26E50 SLP080 P0000 T01890083","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T17:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1008.1","10.0","16.7","1.5","-RA:02 |RA |RA","","","65","BKN:07 21.34 OVC:08 24.38","1008.1","1007.5","16.093","13.0","110","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11611/15/23 17:56:01 METAR KSFO 160156Z 11013KT 10SM -RA BKN070 OVC080 17/10 A2977 RMK AO2 RAB05 SLP081 P0006 T01670100","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T18:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1009.1","10.6","15.6","T","","2.1","1","72","BKN:07 16.76 BKN:07 21.34 OVC:08 33.53","1009.0","1008.5","16.093","12.8","130","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13111/15/23 18:56:01 METAR KSFO 160256Z 13007KT 10SM BKN055 BKN070 OVC110 16/11 A2980 RMK AO2 RAE10 SLP090 P0000 60006 T01560106 51021","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T19:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.6","15.6","","","2.1","1","72","17.5","1009.0","1006.0","16.0","12.8","130","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072494 12766 81307 10156 20106 30060 40090 51021 60027 90256 555 91603=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-11-15T19:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1009.8","10.6","15.6","0.0","","","","72","FEW:02 16.76 BKN:07 21.34 BKN:07 27.43","1009.7","1009.2","16.093","12.8","150","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/15/23 19:56:01 METAR KSFO 160356Z 15012KT 10SM FEW055 BKN070 BKN090 16/11 A2982 RMK AO2 SLP097 T01560106","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
